customer_id,transaction_count,total_spent,event_timestamp,created
5,14,50.0,2026-05-18 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,15,55.0,2026-05-19 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,16,60.0,2026-05-20 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,17,65.0,2026-05-21 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,18,70.0,2026-05-22 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,19,75.0,2026-05-23 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,20,80.0,2026-05-24 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,21,85.0,2026-05-25 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,22,90.0,2026-05-26 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,23,95.0,2026-05-27 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,24,100.0,2026-05-28 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,25,105.0,2026-05-29 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,26,110.0,2026-05-30 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,27,115.0,2026-05-31 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,28,120.0,2026-06-01 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,29,125.0,2026-06-02 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,30,130.0,2026-06-03 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,31,135.0,2026-06-04 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,32,140.0,2026-06-05 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,33,145.0,2026-06-06 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
5,34,150.0,2026-06-07 17:11:57.638350+00:00,2026-06-08 17:11:57.638356+00:00
